,Name,Year,Genre,Director,Star1,Star2,Star3,Star4,Star5,Runtime,Rating,Metascore,IMDB rating,Votes,Gross,Inflation adjusted,Total Oscar Wins,numStarW,numStarN,starWon,starNom,numMovieW,numMovieN,numOtherW,numOtherN
784,Inside Man,2006,"Crime, Drama, Mystery            ",Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,,129,14A,76        ,7.6,311757,88510000,110975523,0,4,6,0,0,0,0,0,0
785,The Others,2001,"Horror, Mystery, Thriller            ",Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,,101,PG,74        ,7.6,311615,96520000,137780559,0,0,0,0,0,0,0,0,0
786,Hotel Rwanda,2004,"Biography, Drama, History            ",Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,,121,14A,79        ,8.1,311365,23530000,31487322,0,0,1,0,2,0,0,0,0
787,Die Hard 2,1990,"Action, Thriller            ",Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,Reginald VelJohnson,,124,18A,67        ,7.1,311030,117540000,227381964,0,0,0,0,0,0,0,0,0
788,Moon,2009,"Drama, Mystery, Sci-Fi            ",Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,,97,14A,67        ,7.9,309994,5010000,5902595,0,2,0,0,0,0,0,0,0
789,Yes Man,2008,"Comedy, Romance            ",Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins,,104,14A,46        ,6.8,308943,97690000,114685490,0,0,0,0,0,0,0,0,0
790,Anchorman: The Legend of Ron Burgundy,2004,Comedy            ,Adam McKay,Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd,,94,14A,63        ,7.2,306566,85290000,114133179,0,0,0,0,0,0,0,0,0
791,The Aviator,2004,"Biography, Drama            ",Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,,170,PG,77        ,7.5,305720,102610000,137310417,1,0,3,1,1,0,0,0,0
792,Man on Fire,2004,"Action, Crime, Drama            ",Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,,146,18A,47        ,7.7,305582,77910000,104257427,0,3,4,0,0,0,0,0,0
793,Sleepy Hollow,1999,"Fantasy, Horror, Mystery            ",Tim Burton,Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon,,105,18A,65        ,7.4,304206,101070000,153362748,0,0,2,0,0,0,0,0,0
794,Der Untergang,2004,"Biography, Drama, History            ",Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,,156,14A,82        ,8.2,302093,5510000,7373359,0,0,0,0,0,0,0,0,0
795,Due Date,2010,"Adventure, Comedy            ",Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Jamie Foxx,,95,PG,51        ,6.5,301517,100540000,116541143,0,1,3,0,0,0,0,0,0
796,Flight,2012,"Drama, Thriller            ",Robert Zemeckis,Denzel Washington,Nadine Velazquez,Don Cheadle,John Goodman,,138,18A,76        ,7.3,301033,93770000,103231200,0,2,4,0,1,0,0,0,0
797,Speed,1994,"Action, Adventure, Crime            ",Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,,116,PG,78        ,7.2,300188,121250000,206760573,0,0,1,0,0,0,0,0,0
798,The Devil's Advocate,1997,"Drama, Mystery, Thriller            ",Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Jeffrey Jones,,144,R,60        ,7.5,299759,60980000,96022879,0,1,7,0,0,0,0,0,0
799,Up in the Air,2009,"Comedy, Drama, Romance            ",Jason Reitman,George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman,,109,14A,83        ,7.4,299518,83820000,98753589,0,1,2,0,3,0,0,0,0
800,50/50,2011,"Comedy, Drama, Romance            ",Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,,100,14A,72        ,7.7,298957,35010000,39340010,0,0,1,0,0,0,0,0,0
801,Ocean's Thirteen,2007,"Crime, Thriller            ",Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Michael Mantell,,122,PG,62        ,6.9,295476,117150000,142810971,0,1,3,0,0,0,0,0,0
802,3 Idiots,2009,"Comedy, Drama            ",Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,,170,PG,67        ,8.4,295401,6530000,7693402,0,0,0,0,0,0,0,0,0
803,Central Intelligence,2016,"Action, Comedy, Crime            ",Rawson Marshall Thurber,Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan,,107,PG,52        ,6.3,136242,127440000,134211271,0,0,1,0,0,0,0,0,0
804,Anchorman 2: The Legend Continues,2013,Comedy            ,Adam McKay,Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell,,119,PG,61        ,6.3,154933,127350000,138175316,0,0,0,0,0,0,0,0,0
805,Sweet Home Alabama,2002,"Comedy, Romance            ",Andy Tennant,Reese Witherspoon,Patrick Dempsey,Josh Lucas,Candice Bergen,,108,PG,45        ,6.2,94897,127220000,178768923,0,0,1,0,0,0,0,0,0
806,2 Fast 2 Furious,2003,"Action, Crime, Thriller            ",John Singleton,Paul Walker,Tyrese Gibson,Cole Hauser,Eva Mendes,,107,14A,38        ,5.9,229179,127150000,174704599,0,0,0,0,0,0,0,0,0
807,My Best Friend's Wedding,1997,"Comedy, Drama, Romance            ",P.J. Hogan,Julia Roberts,Dermot Mulroney,Cameron Diaz,Rupert Everett,,105,PG,50        ,6.3,116455,127120000,200171014,0,0,2,0,0,0,0,0,0
808,The World Is Not Enough,1999,"Action, Adventure, Thriller            ",Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards,,128,13+,57        ,6.4,175195,126940000,192617664,0,0,0,0,0,0,0,0,0
809,Smokey and the Bandit,1977,"Action, Comedy            ",Hal Needham,Burt Reynolds,Sally Field,Jerry Reed,Mike Henry,,96,PG,50        ,6.9,40711,126740000,528553276,0,0,0,0,0,0,0,0,0
810,The Legend of Tarzan,2016,"Action, Adventure, Drama            ",David Yates,Alexander Skarsgård,Rory J. Saper,Christian Stevens,Christoph Waltz,,110,PG,44        ,6.3,148563,126640000,133368765,0,2,0,0,0,0,0,0,0
811,Bee Movie,2007,"Animation, Adventure, Comedy            ",Simon J. Smith,Steve Hickner,Jerry Seinfeld,Renée Zellweger,Matthew Broderick,Patrick Warburton,91,G,54        ,6.1,126614,126630000,154367505,0,1,2,0,0,0,0,0,0
812,Sleepless in Seattle,1993,"Comedy, Drama, Romance            ",Nora Ephron,Tom Hanks,Meg Ryan,Ross Malinger,Rita Wilson,,105,PG,72        ,6.8,143867,126530000,221390177,0,0,1,0,0,0,0,0,0
813,Safe House,2012,"Action, Adventure, Crime            ",Daniel Espinosa,Denzel Washington,Ryan Reynolds,Robert Patrick,Vera Farmiga,,115,14A,52        ,6.8,191487,126370000,139120473,0,2,4,0,0,0,0,0,0
814,Mr. Deeds,2002,"Comedy, Romance            ",Steven Brill,Adam Sandler,Winona Ryder,John Turturro,Allen Covert,,96,PG,24        ,5.8,126159,126290000,177462091,0,0,2,0,0,0,0,0,0
815,Erin Brockovich,2000,"Biography, Drama            ",Steven Soderbergh,Julia Roberts,Albert Finney,David Brisbin,Dawn Didawick,,131,14A,73        ,7.3,157839,125600000,184358825,1,0,6,1,1,0,0,0,0
816,Tomorrow Never Dies,1997,"Action, Adventure, Thriller            ",Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Teri Hatcher,,119,13+,52        ,6.5,167656,125330000,197352369,0,0,0,0,0,0,0,0,0
817,Charlie's Angels,2000,"Action, Adventure, Comedy            ",McG,Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,,98,PG,52        ,5.5,162205,125310000,183933156,0,0,0,0,0,0,0,0,0
818,Lone Survivor,2013,"Action, Biography, Drama            ",Peter Berg,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster,,121,14A,60        ,7.5,244939,125100000,135734056,0,0,1,0,0,0,0,0,0
819,Sully,2016,"Biography, Drama            ",Clint Eastwood,Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey,,96,PG,74        ,7.5,199705,125070000,131715346,0,2,6,0,0,0,0,0,1
820,Rocky III,1982,"Drama, Sport            ",Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,,99,PG,57        ,6.8,154900,125050000,327539606,0,0,4,0,0,0,0,0,0
821,The Vow,2012,"Drama, Romance            ",Michael Sucsy,Rachel McAdams,Channing Tatum,Sam Neill,Jessica Lange,,104,PG,43        ,6.8,172441,125010000,137623252,0,2,4,0,0,0,0,0,0
822,Cloudy with a Chance of Meatballs,2009,"Animation, Action, Adventure            ",Phil Lord,Christopher Miller,Anna Faris,Bill Hader,Bruce Campbell,James Caan,90,PG,66        ,7.0,184470,124870000,147117164,0,0,1,0,0,0,0,0,0
823,Something's Gotta Give,2003,"Comedy, Drama, Romance            ",Nancy Meyers,Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet,,128,PG,66        ,6.7,102755,124730000,171379509,0,4,11,0,1,0,0,0,0
824,Traffic,2000,"Crime, Drama, Thriller            ",Steven Soderbergh,Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas,,147,14A,86        ,7.6,185514,124120000,182186444,1,1,0,1,0,0,0,0,0
825,The Birdcage,1996,Comedy            ,Mike Nichols,Robin Williams,Nathan Lane,Gene Hackman,Dianne Wiest,,117,PG,72        ,7.0,72589,124060000,199919286,0,4,7,0,0,0,0,0,0
826,City Slickers,1991,"Comedy, Western            ",Ron Underwood,Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby,,113,PG,70        ,6.7,44069,124030000,230188515,1,0,2,1,0,0,0,0,0
827,"Good Morning, Vietnam",1987,"Biography, Comedy, Drama            ",Barry Levinson,Robin Williams,Forest Whitaker,Tung Thanh Tran,Chintara Sukapatana,,121,14A,67        ,7.3,115598,123920000,275660759,0,0,0,0,1,0,0,0,0
828,Rango,2011,"Animation, Adventure, Comedy            ",Gore Verbinski,Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin,,107,PG,75        ,7.2,214144,123480000,138751912,0,0,4,0,0,0,0,0,0
829,Nutty Professor II: The Klumps,2000,"Comedy, Romance, Sci-Fi            ",Peter Segal,Eddie Murphy,Janet Jackson,Larry Miller,John Ales,,106,14A,38        ,4.4,45290,123310000,180997506,0,0,0,0,0,0,0,0,0
830,The Good Dinosaur,2015,"Animation, Adventure, Comedy            ",Peter Sohn,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Ryan Teeple,,93,G,66        ,6.7,90698,123090000,131265534,0,1,3,0,0,0,0,0,0
831,G.I. Joe: Retaliation,2013,"Action, Adventure, Sci-Fi            ",Jon M. Chu,Dwayne Johnson,Channing Tatum,Adrianne Palicki,Byung-Hun Lee,,110,PG,41        ,5.8,164865,122520000,132934744,0,0,0,0,0,0,0,0,0
832,Clear and Present Danger,1994,"Action, Crime, Drama            ",Phillip Noyce,Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,,141,PA,74        ,6.9,81058,122190000,208363500,0,0,3,0,0,0,0,0,0
833,The Hunt for Red October,1990,"Action, Adventure, Thriller            ",John McTiernan,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,,135,PG,58        ,7.6,163534,122010000,236029211,0,1,0,0,0,0,0,0,0
834,The Bodyguard,1992,"Drama, Music, Romance            ",Mick Jackson,Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs,,129,13+,39        ,6.2,107536,121950000,219674671,0,1,1,0,0,0,0,0,0
835,Wayne's World,1992,"Comedy, Music            ",Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,,94,G,57        ,7.0,131853,121700000,219224334,0,0,0,0,0,0,0,0,0
836,Mulan,1998,"Animation, Adventure, Family            ",Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,Miguel Ferrer,88,G,71        ,7.6,219311,120620000,187032447,0,0,0,0,0,0,0,0,0
837,Dirty Dancing,1987,"Drama, Music, Romance            ",Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Cynthia Rhodes,,100,PG,65        ,6.9,173325,620000,1379194,0,0,0,0,0,0,0,0,0
838,Forgetting Sarah Marshall,2008,"Comedy, Drama, Romance            ",Nicholas Stoller,Kristen Bell,Jason Segel,Paul Rudd,Mila Kunis,,111,18A,67        ,7.2,246481,63170000,74159918,0,0,0,0,0,0,0,0,0
839,Happy Death Day,2017,"Horror, Mystery, Thriller            ",Christopher Landon,Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken,,96,14A,58        ,6.5,82729,55680000,57415434,0,0,0,0,0,0,0,0,0
840,Law Abiding Citizen,2009,"Crime, Drama, Thriller            ",F. Gary Gray,Gerard Butler,Jamie Foxx,Leslie Bibb,Colm Meaney,,109,18A,34        ,7.4,250880,73340000,86406445,0,1,1,0,0,0,0,0,0
841,This Is Spinal Tap,1984,"Comedy, Music            ",Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,,82,PA,92        ,8.0,119550,190000,462291,0,0,0,0,0,0,0,0,0
842,Mulholland Dr.,2001,"Drama, Mystery, Thriller            ",David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,,147,14A,83        ,8.0,288663,7220000,10306420,0,0,0,0,0,0,0,0,0
843,Incendies,2010,"Drama, Mystery, War            ",Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,,130,14A,80        ,8.3,122293,6860000,7951783,0,0,0,0,0,0,0,0,0
844,Warcraft,2016,"Action, Adventure, Fantasy            ",Duncan Jones,Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper,,123,14A,32        ,6.9,223583,47370000,49886911,0,0,0,0,0,0,0,0,0
845,Basic Instinct,1992,"Drama, Mystery, Thriller            ",Paul Verhoeven,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,,127,18+,41        ,6.9,155651,117730000,212072973,0,1,0,0,0,0,0,0,0
846,The Running Man,1987,"Action, Sci-Fi, Thriller            ",Paul Michael Glaser,Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto,Jim Brown,,101,R,45        ,6.7,129746,38120000,84798161,0,0,0,0,0,0,0,0,0
847,Highlander,1986,"Action, Adventure, Fantasy            ",Russell Mulcahy,Christopher Lambert,Sean Connery,Clancy Brown,Roxanne Hart,,116,R,24        ,7.2,112530,5900000,13605543,0,0,0,0,0,0,0,0,0
848,GoldenEye,1995,"Action, Adventure, Thriller            ",Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen,,130,13+,65        ,7.2,221849,106600000,176818284,0,0,0,0,0,0,0,0,0
849,The Man from U.N.C.L.E.,2015,"Action, Adventure, Comedy            ",Guy Ritchie,Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki,,116,PG,56        ,7.3,238261,45450000,48468751,0,0,0,0,0,0,0,0,0
850,Kimi no na wa.,2016,"Animation, Drama, Fantasy            ",Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,,106,G,79        ,8.4,128725,5020000,5286728,0,0,0,0,0,0,0,0,0
851,Ferris Bueller's Day Off,1986,Comedy            ,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,,103,PG,61        ,7.8,287112,70140000,161744539,0,0,0,0,0,0,0,0,0
852,Jackie Brown,1997,"Crime, Drama, Thriller            ",Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda,,154,14A,64        ,7.5,278689,39670000,62466835,0,0,1,0,1,0,0,0,0
853,The Disaster Artist,2017,"Biography, Comedy, Drama            ",James Franco,James Franco,Dave Franco,Ari Graynor,Seth Rogen,,104,14A,76        ,7.4,109299,21120000,21778268,0,0,1,0,0,0,0,0,1
854,Dazed and Confused,1993,Comedy            ,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,,102,14A,78        ,7.7,145887,7990000,13980143,0,0,0,0,0,0,0,0,0
855,Ah-ga-ssi,2016,"Drama, Romance, Thriller            ",Chan-wook Park,Min-hee Kim,Jung-woo Ha,Jin-Woong Cho,So-Ri Moon,,145,18A,84        ,8.1,76401,2010000,2116797,0,0,0,0,0,0,0,0,0
856,The Zookeeper's Wife,2017,"Biography, Drama, History            ",Niki Caro,Jessica Chastain,Johan Heldenbergh,Daniel Brühl,Timothy Radford,,127,14A,57        ,7.0,31176,17450000,17993882,0,0,2,0,0,0,0,0,0
857,Stripes,1981,"Comedy, War            ",Ivan Reitman,Bill Murray,John Candy,Harold Ramis,Warren Oates,,106,PG,68        ,6.9,58422,85300000,237122716,0,0,0,0,0,0,0,0,0
858,Identity,2003,"Mystery, Thriller            ",James Mangold,John Cusack,Ray Liotta,Amanda Peet,John Hawkes,,90,14A,64        ,7.3,208048,52160000,71668045,0,0,0,0,0,0,0,0,0
859,Not Another Teen Movie,2001,Comedy            ,Joel Gallen,Chyler Leigh,Jaime Pressly,Chris Evans,Eric Christian Olsen,,89,18A,32        ,5.7,89875,38250000,54601185,0,0,0,0,0,0,0,0,0
860,Child's Play,1988,"Horror, Thriller            ",Tom Holland,Catherine Hicks,Chris Sarandon,Alex Vincent,Brad Dourif,,87,14A,58        ,6.6,75896,33240000,71045521,0,0,2,0,0,0,0,0,0
861,The Giver,2014,"Drama, Romance, Sci-Fi            ",Phillip Noyce,Brenton Thwaites,Jeff Bridges,Meryl Streep,Taylor Swift,,97,PG,47        ,6.5,104328,45090000,48141882,0,4,20,0,0,0,0,0,0
862,Snowpiercer,2013,"Action, Drama, Sci-Fi            ",Joon-ho Bong,Chris Evans,Jamie Bell,Tilda Swinton,Ed Harris,,126,14A,84        ,7.1,233580,4560000,4947620,0,1,4,0,0,0,0,0,0
863,The Killing of a Sacred Deer,2017,"Drama, Mystery, Thriller            ",Yorgos Lanthimos,Barry G. Bernson,Herb Caillouet,Bill Camp,Raffey Cassidy,,121,14A,73        ,7.0,87278,2290000,2361375,0,0,0,0,0,0,0,0,0
864,The Intern,2015,"Comedy, Drama            ",Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm,,121,PG,51        ,7.1,189777,75760000,80791916,0,3,6,0,0,0,0,0,0
865,Blue Valentine,2010,"Drama, Romance            ",Derek Cianfrance,Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka,,112,18A,81        ,7.4,169016,9740000,11290141,0,0,2,0,1,0,0,0,0
866,Mutafukaz,2017,"Animation, Action, Comedy            ",Shôjirô Nishimi,Guillaume Renard,Orelsan,Gringe,Redouanne Harjane,Féodor Atkine,94,R,48        ,6.7,1280,230000,237169,0,0,0,0,0,0,0,0,0
867,Equilibrium,2002,"Action, Drama, Sci-Fi            ",Kurt Wimmer,Christian Bale,Sean Bean,Emily Watson,Taye Diggs,,107,14A,33        ,7.5,294474,1200000,1686234,0,0,2,0,0,0,0,0,0
868,Mononoke-hime,1997,"Animation, Adventure, Fantasy            ",Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,,134,14A,76        ,8.4,290372,2380000,3747695,0,0,0,0,0,0,0,0,0
869,Shooter,2007,"Action, Drama, Thriller            ",Antoine Fuqua,Mark Wahlberg,Michael Peña,Rhona Mitra,Danny Glover,,124,18A,53        ,7.2,290231,47000000,57295054,0,0,1,0,0,0,0,0,0
870,Moonrise Kingdom,2012,"Adventure, Comedy, Drama            ",Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,,94,PG,84        ,7.8,289619,45510000,50101865,0,0,1,0,0,0,0,0,0
871,Lucky Number Slevin,2006,"Crime, Drama, Mystery            ",Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,,110,18A,53        ,7.8,287433,22490000,28198390,0,2,6,0,0,0,0,0,0
872,Being John Malkovich,1999,"Comedy, Drama, Fantasy            ",Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,,113,14A,90        ,7.8,287393,22860000,34687567,0,0,2,0,1,0,0,0,0
873,The Island,2005,"Action, Sci-Fi, Thriller            ",Michael Bay,Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi,,136,14A,50        ,6.9,287057,35820000,46360628,0,0,1,0,0,0,0,0,0
874,Burn After Reading,2008,"Comedy, Crime, Drama            ",Ethan Coen,Joel Coen,Brad Pitt,Frances McDormand,George Clooney,John Malkovich,96,14A,63        ,7.0,285805,60360000,70861052,0,2,9,0,0,0,0,0,0
875,Raging Bull,1980,"Biography, Drama, Sport            ",Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,,129,18A,89        ,8.2,284992,23380000,71710177,1,1,2,1,2,0,0,0,0
876,The Interview,2014,Comedy            ,Evan Goldberg,Seth Rogen,James Franco,Seth Rogen,Randall Park,Lizzy Caplan,112,14A,52        ,6.5,284592,6110000,6523551,0,0,1,0,0,0,0,0,0
877,Hugo,2011,"Adventure, Drama, Family            ",Martin Scorsese,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,Ben Kingsley,,126,PG,83        ,7.5,283330,73860000,82994948,0,1,3,0,0,0,0,0,0
878,Jack Reacher,2012,"Action, Crime, Thriller            ",Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog,,130,14A,50        ,7.0,282477,80070000,88148898,0,0,4,0,0,0,0,0,0
879,Real Steel,2011,"Action, Drama, Family            ",Shawn Levy,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Anthony Mackie,,127,PG,56        ,7.1,282338,85470000,96040864,0,0,0,0,0,0,0,0,0
880,The Deer Hunter,1978,"Drama, War            ",Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,,183,18+,86        ,8.1,282218,48980000,189782698,1,1,1,1,1,0,0,0,0
881,Shichinin no samurai,1954,"Adventure, Drama            ",Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,,207,PG,98        ,8.7,280106,270000,2538639,0,0,0,0,0,0,0,0,0
882,Hauru no ugoku shiro,2004,"Animation, Adventure, Family            ",Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,,119,PG,80        ,8.2,279627,4710000,6302817,0,0,0,0,0,0,0,0,0
883,Lord of War,2005,"Crime, Drama, Thriller            ",Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,,122,18A,62        ,7.6,276550,24150000,31256537,0,1,2,0,0,0,0,0,0
884,The Wrestler,2008,"Drama, Sport            ",Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,,109,14A,81        ,7.9,276202,26240000,30805070,0,1,1,0,2,0,0,0,0
885,The Expendables 2,2012,"Action, Adventure, Thriller            ",Simon West,Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme,,103,14A,51        ,6.6,276100,85020000,93598343,0,0,1,0,0,0,0,0,0
886,Salt,2010,"Action, Mystery, Thriller            ",Phillip Noyce,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski,,100,14A,65        ,6.4,275854,118310000,137139274,0,1,1,0,0,0,0,0,0
887,Constantine,2005,"Action, Fantasy, Horror            ",Francis Lawrence,Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf,,121,14A,50        ,7.0,275076,75980000,98338372,0,0,1,0,0,0,0,0,0
888,Deja Vu,2006,"Action, Crime, Sci-Fi            ",Tony Scott,Denzel Washington,Paula Patton,Jim Caviezel,Val Kilmer,,126,14A,59        ,7.1,274563,64040000,80294572,0,2,3,0,0,0,0,0,0
889,The Secret Life of Walter Mitty,2013,"Adventure, Comedy, Drama            ",Ben Stiller,Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn,,114,G,54        ,7.3,273801,58240000,63190659,0,0,0,0,0,0,0,0,0
